Original_ID,Plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_ID,Plus50,swap_count
W147653815,2247653815,2594016244,A294016246,W147653815,False,0
D290122193,2890122193,3639924601,L239924603,D290122193,False,0
I101105329,801105329,047963027,E179630273,INVALID_PREFIX_80,False,0
V281734626,4681734626,1358928069,N158928066,V281734626,False,0
N242484251,3842484251,0941172279,J141172279,N242484251,False,0
P125967983,6525967983,0309570165,D109570169,P125967983,True,0
L219449857,3619449857,3391442024,I291442026,L219449857,False,1
U114858969,2014858969,2799191483,C299191483,U114858969,False,2
H125636648,725636648,463453512,V234535123,INVALID_PREFIX_72,False,2
U158296556,2058296556,XXXXXXXXXX,A000000000,,False,3
E136777282,436777282,427166488,R271664888,S26777282,False,1
P160306544,1560306544,3618866507,L218866507,P160306544,False,3
X225513143,9825513143,0233060302,C133060307,X225513143,True,0
D278404070,2878404070,0481272390,E181272390,D278404070,False,0
A100189338,000189338,276811366,C268113664,A10189338,False,0
N103646395,1303646395,3489478314,J289478318,N103646395,False,0
N174120300,1374120300,3081786463,F281786463,N174120300,False,3
M144070556,1244070556,2903299974,E203299978,M144070556,False,2
H132417135,732417135,291593643,E215936439,INVALID_PREFIX_73,False,2
G119619523,1119619523,4922189624,Z222189626,INVALID_PREFIX_-3,True,3
P265733785,4065733785,4909548882,Z209548885,P265733785,False,1
W266686514,9766686514,3827989678,N227989673,W266686514,True,3
L291543147,3691543147,4796039027,W296039020,L291543147,False,0
G151546669,651546669,342150031,J221500313,INVALID_PREFIX_65,False,0
V236182690,4636182690,2729253999,C229253998,V236182690,False,0
B146703988,146703988,200311799,U103117991,O16703988,False,0
J128915101,928915101,000553660,A105536607,INVALID_PREFIX_92,False,1
Q255722262,4155722262,3605149081,L205149085,Q255722262,False,4
A114585508,514585508,187059036,S170590362,B14585508,True,2
K104784427,1004784427,1175445999,L175445998,K104784427,False,4
U124232379,7024232379,1316898708,N116898704,U124232379,True,0
P154187373,6554187373,4905226895,Z205226897,P154187373,True,0
V149325741,2149325741,4132931548,Q232931548,V149325741,False,0
H150999238,1250999238,1558209913,P158209918,INVALID_PREFIX_-3,True,0
A150916894,050916894,167603241,Q176032417,F10916894,False,0
I230931960,3330931960,4967126859,Z267126859,I230931960,False,0
H144749204,744749204,481562113,X215621135,INVALID_PREFIX_74,False,0
B197100888,697100888,332985083,I229850839,T17100888,True,0
A238422582,7538422582,3128253170,G228253177,A238422582,True,1
Z180642013,2480642013,3238538237,H238538237,Z180642013,False,1
O205202582,8905202582,0435887785,E135887781,O205202582,True,0
J154726054,954726054,003822801,A138228013,INVALID_PREFIX_95,False,1
U211559881,9511559881,0212283903,C112283908,U211559881,True,2
X218496128,9818496128,1929480552,T129480557,X218496128,True,2
X284445939,4884445939,1534318801,P134318800,X284445939,False,0
V175819607,2175819607,1518031911,P118031919,V175819607,False,0
T176216331,1976216331,3755352834,M255352833,T176216331,False,0
Z236795252,4936795252,0454070760,E154070767,Z236795252,False,0
P190817452,1590817452,4633822063,V233822064,P190817452,False,0
W257258575,4757258575,4887310253,X287310255,W257258575,False,0
P247502719,9047502719,0049651756,A149651758,P247502719,True,0
H262870455,3262870455,4876255746,X276255743,H262870455,False,1
I210633196,8310633196,3145990906,G245990902,I210633196,True,1
N172171345,1372171345,0130980089,B130980086,N172171345,False,0
U281698679,4581698679,3154565983,G254565984,U281698679,False,0
I241116666,3341116666,1775082481,R175082486,I241116666,False,0
T121996357,1921996357,2009736062,U109736060,T121996357,False,1
B288579840,7688579840,0484407565,E184407562,B288579840,True,1
O144945364,1444945364,2546447999,A246447998,O144945364,False,0
B189504032,689504032,174840275,R148402752,S19504032,True,0
R164922573,1764922573,2770760723,C270760728,R164922573,False,0
T125564995,6925564995,2085778595,U185778595,T125564995,True,0
K248785344,3548785344,2870566309,D270566303,K248785344,False,0
Z150711210,2450711210,XXXXXXXXXX,A000000000,,False,0
