ID,Numeric,plaintext,original_plaintext,Encrypted_Numeric,Encrypted_ID,Decrypted_Numeric,Decrypted_ID,Status,Swap_Index
L978480258,8678480258,867848025,867848025,738655740,X86557407,,,OK,-1
H801858128,5701858128,070185812,570185812,513680501,B36805013,,,FIXED_50,-1
G154640253,0654640253,565464025,065464025,151861614,P18616140,,,FIXED_50,-1
X800205062,7300205062,230020506,730020506,894971975,O49719753,,,FIXED_50,-1
G271412791,3171412791,317141279,317141279,182963108,S29631085,,,OK,-1
M838361602,6238361602,623836160,623836160,699906317,T99063172,,,OK,-1
G800608632,5600608632,560060863,560060863,910414214,Q04142143,,,OK,-1
H800602088,5700602088,570060208,570060208,607339493,K73394933,,,OK,-1
L948149931,8648149931,864814993,864814993,781381178,D13811786,,,OK,-1
V932464499,9632464499,463246449,963246449,958575864,U85758643,,,FIXED_50,-1
C152274757,0252274757,525227475,025227475,252600322,A26003228,,,FIXED_50,-1
N850746039,6350746039,635074603,635074603,736948304,X69483042,,,SWAPPED,763
I173214297,0873214297,087321429,087321429,490217951,Z02179511,,,OK,-1
Z948398785,9948398785,994839878,994839878,905479115,P54791159,,,OK,-1
V842975836,7142975836,714297583,714297583,887919654,N79196542,,,OK,-1
U153534828,2053534828,205353482,205353482,038401621,D84016217,,,OK,-1
K124660526,1024660526,602466052,102466052,171074889,R10748898,,,FIXED_50,-1
P252150674,4052150674,405215067,405215067,486413972,X64139725,,,SWAPPED,770
N832677960,6332677960,133267796,633267796,718689423,V86894236,,,SWAPPED,770
E815113880,5415113880,541511388,541511388,911557794,Q15577947,,,SWAPPED,771
G239666315,3139666315,813966631,313966631,171890017,R18900176,,,FIXED_50,-1
G902036976,8102036976,810203697,810203697,563754009,G37540098,,,OK,-1
T252300516,4452300516,445230051,445230051,435337639,S53376399,,,OK,-1
H955564982,8255564982,825556498,825556498,658474509,P84745092,,,OK,-1
S154646530,1854646530,185464653,185464653,484029610,X40296107,,,OK,-1
F133071408,0533071408,553307140,053307140,096113570,J61135705,,,FIXED_50,-1
K946581717,8546581717,854658171,854658171,529146393,C91463934,,,OK,-1
J968096190,8468096190,346809619,846809619,545089202,E50892020,,,FIXED_50,-1
F265613012,3065613012,806561301,306561301,124489019,M44890192,,,SWAPPED,780
A153156176,0053156176,005315617,005315617,040328037,E03280372,,,OK,-1
D155798273,0355798273,035579827,035579827,402443773,P24437737,,,OK,-1
I953256035,8353256035,835325603,835325603,823131133,H31311336,,,OK,-1
K290567456,3590567456,359056745,359056745,489693998,X96939982,,,SWAPPED,784
L991845435,8691845435,869184543,869184543,740145308,Z01453083,,,SWAPPED,785
W110114754,2210114754,221011475,221011475,404338789,P43387896,,,OK,-1
W172543939,2272543939,227254393,227254393,088195776,I81957765,,,OK,-1
V803284430,7103284430,710328443,710328443,999221787,Z92217875,,,OK,-1
O826122634,6426122634,642612263,642612263,712582548,V25825480,,,SWAPPED,789
E291977826,2991977826,299197782,299197782,118002762,L80027621,,,OK,-1
O870577023,6470577023,647057702,647057702,819319419,G93194198,,,OK,-1
A976153375,7576153375,257615337,757615337,847563500,J75635009,,,FIXED_50,-1
P265654261,4065654261,406565426,406565426,220836124,W08361243,,,OK,-1
R994528338,9294528338,429452833,929452833,700462267,U04622675,,,FIXED_50,-1
S138090494,1838090494,183809049,183809049,199109586,T91095865,,,OK,-1
L146431038,1146431038,614643103,114643103,259164195,A91641952,,,FIXED_50,-1
I241388591,3341388591,334138859,334138859,334993848,I49938486,,,OK,-1
V205442045,4605442045,460544204,460544204,464242335,V42423353,,,OK,-1
O109128254,1409128254,140912825,140912825,250998181,A09981812,,,OK,-1
M281424154,3781424154,878142415,378142415,121504987,M15049878,,,FIXED_50,-1
B800331186,5100331186,010033118,510033118,730410164,X04101645,,,FIXED_50,-1
K295359865,3595359865,359535986,359535986,028175636,C81756366,,,OK,-1
T989037779,9489037779,948903777,948903777,714795975,V47959752,,,SWAPPED,803
T299911064,4499911064,449991106,449991106,102612224,K26122243,,,OK,-1
T845412898,6945412898,694541289,694541289,583057792,I30577922,,,OK,-1
L814123985,6114123985,611412398,611412398,955330459,U53304595,,,OK,-1
R283140842,4283140842,928314084,428314084,268472539,B84725391,,,FIXED_50,-1
B810716459,5110716459,511071645,511071645,880139252,N01392523,,,OK,-1
L967047890,8667047890,866704789,866704789,737356180,X73561808,,,SWAPPED,809
T895804186,6995804186,699580418,699580418,502421267,A24212678,,,OK,-1
V843018170,7143018170,714301817,714301817,698395226,T83952266,,,OK,-1
W974502218,9774502218,977450221,977450221,708144006,U81440068,,,OK,-1
L979707445,8679707445,367970744,867970744,813457650,G34576507,,,FIXED_50,-1
O891330904,6491330904,149133090,649133090,655952727,P59527273,,,FIXED_50,-1
W174048544,2274048544,227404854,227404854,462015354,V20153549,,,OK,-1
L976855579,8676855579,867685557,867685557,664754421,Q47544210,,,SWAPPED,817
K262650660,3562650660,356265066,356265066,403588767,P35887672,,,OK,-1
W869877493,7269877493,726987749,726987749,528622802,C86228021,,,SWAPPED,818
G973281618,8173281618,817328161,817328161,902295054,P22950544,,,SWAPPED,819
O295114708,3995114708,899511470,399511470,098643619,J86436196,,,FIXED_50,-1
F804119939,5504119939,550411993,550411993,978129921,W81299217,,,OK,-1
H925351388,8225351388,822535138,822535138,761742952,B17429522,,,OK,-1
A230172852,2530172852,753017285,253017285,251106050,A11060506,,,SWAPPED,824
Z151111090,2451111090,245111109,245111109,409703373,P97033732,,,OK,-1
A947790560,7547790560,254779056,754779056,544429150,E44291508,,,FIXED_50,-1
D904406946,7804406946,280440694,780440694,958856002,U88560029,,,SWAPPED,826
E207017028,2907017028,790701702,290701702,464441328,V44413284,,,FIXED_50,-1
N967248693,8867248693,886724869,886724869,841207864,J12078648,,,OK,-1
U255992526,4555992526,455599252,455599252,397025966,O70259662,,,OK,-1
J807524604,5907524604,590752460,590752460,929195751,R91957515,,,SWAPPED,831
Z801662519,7401662519,740166251,740166251,613950198,L39501985,,,OK,-1
K814201804,6014201804,601420180,601420180,667237004,Q72370040,,,OK,-1
P109366619,1509366619,150936661,150936661,495759957,Z57599572,,,OK,-1
U960238382,9560238382,956023838,956023838,676984867,R69848674,,,OK,-1
B980633672,7680633672,768063367,768063367,999293565,Z92935654,,,OK,-1
N285133600,3885133600,888513360,388513360,072136029,H21360296,,,FIXED_50,-1
J165417600,0965417600,096541760,096541760,029072668,C90726689,,,SWAPPED,837
A262600634,2562600634,256260063,256260063,411072748,Q10727489,,,SWAPPED,839
M873716172,6273716172,127371617,627371617,573632805,H36328053,,,FIXED_50,-1
L862751306,6162751306,616275130,616275130,791854051,E18540514,,,OK,-1
J834576758,5934576758,093457675,593457675,941247205,T12472055,,,FIXED_50,-1
L803750369,6103750369,610375036,610375036,689036276,S90362762,,,OK,-1
B142217436,0142217436,014221743,014221743,244210302,Z42103026,,,OK,-1
V211672586,4611672586,461167258,461167258,278055668,C80556686,,,OK,-1
O245227456,3945227456,394522745,394522745,011013493,B10134935,,,OK,-1
M974425912,8774425912,377442591,877442591,815041423,G50414235,,,FIXED_50,-1
G279714854,3179714854,317971485,317971485,376152947,M61529470,,,OK,-1
K976405480,8576405480,857640548,857640548,650948122,P09481222,,,SWAPPED,848
X240998928,4840998928,484099892,484099892,094038149,J40381494,,,SWAPPED,849
H165045550,0765045550,076504555,076504555,213499342,V34993424,,,OK,-1
B187431910,0187431910,018743191,018743191,217724180,V77241803,,,SWAPPED,851
D937059591,7837059591,783705959,783705959,942612616,T26126164,,,OK,-1
E138745804,0438745804,043874580,043874580,465132026,V51320267,,,SWAPPED,853
C800231253,5200231253,520023125,520023125,932510495,S25104958,,,OK,-1
Z928115799,9928115799,992811579,992811579,777490336,C74903360,,,OK,-1
V812990316,7112990316,711299031,711299031,824528714,H45287147,,,OK,-1
G247462054,3147462054,314746205,314746205,016651379,B66513793,,,OK,-1
D919060907,7819060907,781906090,781906090,826641803,H66418035,,,OK,-1
T806031797,6906031797,690603179,690603179,773834295,C38342950,,,OK,-1
D997356771,7897356771,789735677,789735677,859675956,K96759569,,,OK,-1
D960166930,7860166930,786016693,786016693,822838611,H28386114,,,OK,-1
H114077688,0714077688,071407768,071407768,011146469,B11464692,,,OK,-1
K105041985,1005041985,600504198,100504198,164769746,Q47697463,,,SWAPPED,863
F871814929,5571814929,057181492,557181492,731631552,X16315524,,,FIXED_50,-1
C958769368,7758769368,775876936,775876936,518168049,B81680495,,,SWAPPED,867
E934791806,7934791806,793479180,793479180,686943084,S69430842,,,OK,-1
E852075670,5452075670,045207567,545207567,889055910,N90559101,,,FIXED_50,-1
V915575180,9615575180,461557518,961557518,759234888,A92348883,,,FIXED_50,-1
L135534895,1135534895,613553489,113553489,147747220,O77472205,,,FIXED_50,-1
G263172644,3163172644,316317264,316317264,366781084,L67810844,,,OK,-1
S159312860,1859312860,185931286,185931286,274606254,C46062547,,,OK,-1
A883578960,5083578960,508357896,508357896,568673323,G86733236,,,OK,-1
U925372805,9525372805,952537280,952537280,868580333,L85803332,,,SWAPPED,873
L906944436,8606944436,860694443,860694443,585396956,I53969562,,,OK,-1
I852552929,5852552929,585255292,585255292,824594030,H45940309,,,OK,-1
L887273054,6187273054,118727305,618727305,869657295,L96572955,,,FIXED_50,-1
E874259705,5474259705,047425970,547425970,721270863,W12708632,,,FIXED_50,-1
W991229432,9791229432,479122943,979122943,840480580,J04805800,,,FIXED_50,-1
P948291068,9048291068,904829106,904829106,690251812,T02518122,,,OK,-1
U291027002,4591027002,459102700,459102700,017364560,B73645602,,,OK,-1
H814540439,5714540439,571454043,571454043,753596269,A35962690,,,OK,-1
F254253582,3054253582,305425358,305425358,100757917,K07579179,,,OK,-1
A840581016,5040581016,504058101,504058101,527719485,C77194852,,,OK,-1
B989960732,7689960732,768996073,768996073,765079432,B50794322,,,OK,-1
F133995850,0533995850,053399585,053399585,206286849,U62868499,,,SWAPPED,886
N218196322,3818196322,381819632,381819632,232669767,X26697673,,,SWAPPED,886
I941806230,8341806230,834180623,834180623,900526184,P05261842,,,OK,-1
F876411713,5576411713,057641171,557641171,707204336,U72043364,,,SWAPPED,888
G897018848,5697018848,569701884,569701884,831707668,I17076684,,,SWAPPED,889
L257507910,3657507910,865750791,365750791,037351761,D73517614,,,FIXED_50,-1
S148837285,1848837285,184883728,184883728,221258617,W12586178,,,SWAPPED,891
V294150643,4694150643,469415064,469415064,308155338,F81553388,,,OK,-1
D915653791,7815653791,781565379,781565379,760505628,B05056288,,,OK,-1
C118414904,0218414904,021841490,021841490,309389607,F93896076,,,OK,-1
M272008704,3772008704,377200870,377200870,198836054,T88360540,,,SWAPPED,895
Q884112272,6684112272,168411227,668411227,880016843,N00168434,,,FIXED_50,-1
F135945401,0535945401,053594540,053594540,383148680,N31486801,,,SWAPPED,897
M994982767,8794982767,879498276,879498276,571011174,H10111745,,,SWAPPED,898
I955524723,8355524723,335552472,835552472,783480276,D34802769,,,FIXED_50,-1
E228629975,2928629975,292862997,292862997,140521879,O05218793,,,OK,-1
B920195348,7620195348,762019534,762019534,623999710,M39997106,,,OK,-1
C113352516,0213352516,021335251,021335251,176553164,R65531647,,,OK,-1
R242808861,4242808861,924280886,424280886,233281970,X32819701,,,FIXED_50,-1
V250362501,4650362501,465036250,465036250,186025726,S60257263,,,SWAPPED,904
V921217000,9621217000,462121700,962121700,715107773,V51077736,,,SWAPPED,905
F846491776,5546491776,554649177,554649177,834952048,I49520488,,,OK,-1
O969731791,8969731791,896973179,896973179,609968658,K99686589,,,SWAPPED,909
G128270114,0628270114,562827011,062827011,029112168,C91121688,,,FIXED_50,-1
G245934440,3145934440,314593444,314593444,153599784,P35997840,,,OK,-1
A875605770,5075605770,007560577,507560577,501274748,A12747488,,,FIXED_50,-1
N273708268,3873708268,387370826,387370826,110725471,L07254711,,,OK,-1
N940953908,8840953908,884095390,884095390,914319132,Q43191322,,,OK,-1
A258630795,2558630795,255863079,255863079,159100087,P91000871,,,OK,-1
P806251053,6506251053,650625105,650625105,720774150,W07741509,,,OK,-1
Z870910713,7470910713,247091071,747091071,722712762,W27127621,,,FIXED_50,-1
L868080253,6168080253,616808025,616808025,827236330,H72363309,,,SWAPPED,916
H222545393,3222545393,822254539,322254539,235853610,X58536109,,,SWAPPED,917
S221605923,4321605923,432160592,432160592,459472217,U94722175,,,OK,-1
T195268113,1995268113,199526811,199526811,162383963,Q23839638,,,SWAPPED,919
K962375782,8562375782,856237578,856237578,987710416,X77104169,,,OK,-1
R908683511,9208683511,420868351,920868351,578494532,H84945328,,,FIXED_50,-1
H814538573,5714538573,571453857,571453857,544833961,E48339616,,,OK,-1
F802459038,5502459038,050245903,550245903,584011680,I40116806,,,FIXED_50,-1
S856497815,6856497815,685649781,685649781,660778265,Q07782656,,,OK,-1
M921859224,8721859224,872185922,872185922,837231795,I72317955,,,SWAPPED,925
I881538602,5881538602,588153860,588153860,584197850,I41978506,,,OK,-1
S166552534,1866552534,186655253,186655253,427314961,R73149619,,,SWAPPED,927
H800005847,5700005847,570000584,570000584,867601782,L76017828,,,OK,-1
R974123300,9274123300,927412330,927412330,590533691,J05336919,,,SWAPPED,929
P829716548,6529716548,652971654,652971654,980852662,X08526622,,,OK,-1
F221842944,3021842944,302184294,302184294,005922113,A59221136,,,SWAPPED,931
Z260352734,4960352734,496035273,496035273,101531996,K15319963,,,OK,-1
Q976327225,9176327225,917632722,917632722,666603040,Q66030400,,,SWAPPED,934
O218309787,3918309787,391830978,391830978,101040874,K10408741,,,OK,-1
M883093220,6283093220,628309322,628309322,865191896,L51918968,,,OK,-1
P961471859,9061471859,406147185,906147185,850025255,K00252555,,,SWAPPED,937
O868227509,6468227509,646822750,646822750,721278919,W12789191,,,OK,-1
P814201594,6514201594,651420159,651420159,860163176,L01631765,,,OK,-1
E896429050,5496429050,549642905,549642905,920932878,R09328788,,,OK,-1
Z226558210,4926558210,492655821,492655821,251195523,A11955233,,,OK,-1
Z946524830,9946524830,994652483,994652483,757555505,A75555053,,,OK,-1
S843212880,6843212880,684321288,684321288,729062933,W90629338,,,OK,-1
M803626092,6203626092,620362609,620362609,512387822,B23878226,,,OK,-1
N183794872,1383794872,138379487,138379487,093734820,J37348207,,,SWAPPED,945
U117925207,2017925207,201792520,201792520,176418242,R64182426,,,OK,-1
E174144670,0474144670,547414467,047414467,146078381,O60783819,,,SWAPPED,947
W210581604,4710581604,471058160,471058160,008505728,A85057282,,,OK,-1
D813225984,5313225984,531322598,531322598,886622085,N66220851,,,OK,-1
X998692664,9898692664,489869266,989869266,537009003,D70090030,,,FIXED_50,-1
A820762462,5020762462,002076246,502076246,793067437,E30674377,,,SWAPPED,951
W278403034,4778403034,477840303,477840303,322433805,H24338056,,,OK,-1
P215562076,4015562076,401556207,401556207,332612987,I26129872,,,SWAPPED,952
X186656205,2386656205,238665620,238665620,194335541,T43355412,,,OK,-1
A996529124,7596529124,759652912,759652912,849068973,J90689736,,,OK,-1
J262555678,3462555678,346255567,346255567,429603973,R96039732,,,OK,-1
A108382751,0008382751,000838275,000838275,225877412,W58774129,,,OK,-1
V841943214,7141943214,714194321,714194321,615562520,L55625202,,,OK,-1
A963075317,7563075317,256307531,756307531,815349107,G53491074,,,FIXED_50,-1
R229233884,4229233884,422923388,422923388,245643455,Z56434552,,,OK,-1
W976396227,9776396227,477639622,977639622,755825229,A58252295,,,FIXED_50,-1
R288057084,4288057084,428805708,428805708,422929270,R29292703,,,OK,-1
C243698465,2743698465,274369846,274369846,119096227,L90962271,,,OK,-1
C229926079,2729926079,772992607,272992607,000238073,A02380735,,,FIXED_50,-1
P846714539,6546714539,154671453,654671453,719296440,V92964409,,,FIXED_50,-1
S104565928,1804565928,180456592,180456592,104592212,K45922129,,,OK,-1
X123317034,2323317034,232331703,232331703,327307453,H73074530,,,OK,-1
F828001925,5528001925,552800192,552800192,548505044,E85050441,,,OK,-1
Q257255657,4157255657,415725565,415725565,159025826,P90258266,,,SWAPPED,968
M181948719,1281948719,128194871,128194871,366260590,L62605905,,,OK,-1
F104301862,0504301862,050430186,050430186,156624792,P66247928,,,OK,-1
I101419560,0801419560,080141956,080141956,130602329,N06023296,,,OK,-1
Q153133345,1653133345,165313334,165313334,377410236,M74102367,,,OK,-1
E877671954,5477671954,547767195,547767195,510273721,B02737211,,,SWAPPED,973
D909072388,7809072388,780907238,780907238,940073196,T00731969,,,SWAPPED,974
O154331587,1454331587,145433158,145433158,352692943,K26929431,,,OK,-1
D920845809,7820845809,782084580,782084580,581313553,I13135537,,,OK,-1
H977979469,8277979469,827797946,827797946,885365935,N53659357,,,OK,-1
R125412823,1725412823,672541282,172541282,021902241,C19022419,,,FIXED_50,-1
T943116831,9443116831,444311683,944311683,719958982,V99589824,,,SWAPPED,979
O895013584,6495013584,649501358,649501358,512830029,B28300296,,,OK,-1
I213132990,3313132990,831313299,331313299,138730899,N87308998,,,FIXED_50,-1
W115471334,2215471334,721547133,221547133,279973998,C99739988,,,FIXED_50,-1
M980965883,8780965883,378096588,878096588,813207656,G32076568,,,FIXED_50,-1
C861051408,5261051408,526105140,526105140,973032757,W30327575,,,SWAPPED,984
I819182503,5819182503,581918250,581918250,606589385,K65893856,,,SWAPPED,985
V164654323,2164654323,716465432,216465432,213871269,V38712694,,,FIXED_50,-1
H122682586,0722682586,072268258,072268258,043248375,E32483752,,,OK,-1
K296160399,3596160399,359616039,359616039,183369520,S33695202,,,OK,-1
F947727017,8047727017,804772701,804772701,900767567,P07675675,,,OK,-1
R997091098,9297091098,929709109,929709109,724918061,W49180613,,,OK,-1
E931804959,7931804959,793180495,793180495,699215367,T92153673,,,OK,-1
G954341448,8154341448,315434144,815434144,694318697,T43186975,,,FIXED_50,-1
M203086747,3703086747,370308674,370308674,499274343,Z92743438,,,OK,-1
A181757601,0081757601,008175760,008175760,077389767,H73897675,,,SWAPPED,994
U180380694,2080380694,708038069,208038069,317213730,G72137304,,,FIXED_50,-1
N983935066,8883935066,888393506,888393506,713576263,V35762632,,,SWAPPED,999
K987127531,8587127531,858712753,858712753,761200216,B12002165,,,SWAPPED,997
U162319697,2062319697,206231969,206231969,425486540,R54865401,,,SWAPPED,998
L216562077,3616562077,361656207,361656207,422404333,R24043335,,,OK,-1
D931788048,7831788048,783178804,783178804,943504903,T35049036,,,OK,-1
